Code,Item,Group,Region_Number,REGION_NAME,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Average_Annual_Percent_Growth
1,Medicaid/Personal Health Care ($),United States,0,United States,,3428,3633,3815,4006,4213,4490,4752,5044,5327,5474,5669,5698,5807,6080,6277,6219,6602,6729,6803,6777,6646,6682,6867,6694,6777,6853,6977,7245,7649,7727,2.8
1,Medicaid/Personal Health Care ($),Region,1,New England,,4685,6134,6146,7123,7672,7592,8279,8354,8640,8875,9021,9043,9634,10273,10632,10297,10653,10292,10616,9888,9146,9183,9156,8611,8886,8868,8824,9197,9309,9390,2.4
1,Medicaid/Personal Health Care ($),Region,2,Mideast,,5442,5772,5946,6191,6486,6864,6889,7762,8104,8839,9035,9058,9277,9348,9397,9452,9772,9844,9718,9491,9518,9158,9069,9138,8635,8922,9391,9822,9958,9702,2
1,Medicaid/Personal Health Care ($),Region,3,Great Lakes,,3088,3471,3769,3848,4073,4534,5015,5055,5633,5890,6079,6004,5922,5930,6124,5724,6178,6070,6380,6214,5812,6029,6379,6163,6120,6035,6282,6324,6903,7245,3
1,Medicaid/Personal Health Care ($),Region,4,Plains,,3893,4324,4345,4588,4692,4930,5111,5569,5687,6150,6267,6709,6825,7280,7630,7761,8147,8419,8515,8301,8079,8337,8489,8276,7889,7665,7960,8546,9148,8930,2.9
1,Medicaid/Personal Health Care ($),Region,5,Southeast,,2890,2971,3154,3342,3416,3577,3770,3915,4023,4405,4676,4757,4908,5367,5388,5323,5824,5939,5922,6010,5806,5778,5833,5837,5576,5415,5672,5915,6227,6130,2.6
1,Medicaid/Personal Health Care ($),Region,6,Southwest,,2968,3111,3260,3384,3505,3802,4031,4285,4532,4568,4850,4816,4713,4935,5344,5451,5805,6051,6259,6443,6315,5954,6195,6629,6678,6625,6531,6948,7363,7503,3.2
1,Medicaid/Personal Health Care ($),Region,7,Rocky Mountains,,3736,3760,3852,4014,4331,4814,5333,5708,5953,6237,6265,6190,6066,6308,6522,6574,6981,7332,7219,7303,6807,7304,7691,7080,6962,6658,6997,7966,8645,8401,2.8
1,Medicaid/Personal Health Care ($),Region,8,Far West,,2285,2286,2525,2643,2898,3115,3352,3615,3942,3540,3803,3742,3922,4126,4368,4338,4598,4866,4898,5021,5160,5580,5993,5412,6398,6902,6566,6620,7206,7701,4.3
1,Medicaid/Personal Health Care ($),State,5,Southeast,Alabama,2270,2635,2778,2987,3356,3335,3695,3870,3941,4517,4059,4018,4205,4263,4533,4622,4829,5051,5136,5795,4802,5064,4834,4957,4879,4596,5015,5195,5402,5231,2.9
